airport_code,city_code,city_name,country_name,country_code
JNU,JNU,Juneau,USA,US
JST,JST,Johnstown,USA,US
KAE,KAE,Kake,USA,US
KAL,KAL,Kaltag,USA,US
KBC,KBC,Birch Creek,USA,US
KCC,KCC,Coffman Cove,USA,US
KCG,KCL,Chignik,USA,US
KCL,KCL,Chignik,USA,US
KCQ,KCL,Chignik,USA,US
KEB,KEB,Nanwalek,USA,US
KEH,KEH,Kenmore Air Harbor,USA,US
KEK,KEK,Ekwok,USA,US
KFP,KFP,False Pass,USA,US
KGK,KGK,Koliganek,USA,US
KGX,KGX,Grayling,USA,US
KKA,KKA,Koyuk,USA,US
KKB,KKB,Kitoi Bay,USA,US
KKH,KKH,Kongiganak,USA,US
KKI,KKI,Akiachak,USA,US
KKU,KKU,Ekuk,USA,US
KLG,KLG,Kalskag,USA,US
KLL,KLL,Levelock,USA,US
KLN,KLN,Larsen Bay,USA,US
KLW,KLW,Klawock,USA,US
KMO,KMO,Manokotak,USA,US
KMY,KMY,Moser Bay,USA,US
KNK,KNK,Kakhonak,USA,US
KNW,KNW,New Stuyahok,USA,US
KOA,KOA,Kona,USA,US
KOT,KOT,Kotlik,USA,US
KOY,KOY,Olga Bay,USA,US
KOZ,KOZ,Ouzinkie,USA,US
KPB,KPB,Point Baker,USA,US
KPN,KPN,Kipnuk,USA,US
KPV,KPV,Perryville,USA,US
KPY,KPY,Port Bailey,USA,US
KQA,KQA,Akutan,USA,US
KSM,KSM,St Marys,USA,US
KSR,KSR,Sandy River,USA,US
KTB,KTB,Thorne Bay,USA,US
KTN,KTN,Ketchikan,USA,US
KTS,KTS,Teller Mission,USA,US
KUK,KUK,Kasigluk,USA,US
KVC,KVC,King Cove,USA,US
KVL,KVL,Kivalina,USA,US
KWF,KWF,Waterfall,USA,US
KWK,KWK,Kwigillingok,USA,US
KWN,KWN,Quinhagak,USA,US
KWT,KWT,Kwethluk,USA,US
KXA,KXA,Kasaan,USA,US
KYK,KYK,Karluk,USA,US
KYU,KYU,Koyukuk,USA,US
KZB,KZB,Zachar Bay,USA,US
LAN,LAN,Lansing,USA,US
LAR,LAR,Laramie,USA,US
LAS,LAS,Las Vegas,USA,US
LAW,LAW,Lawton,USA,US
LAX,LAX,Los Angeles,USA,US
LBB,LBB,Lubbock,USA,US
LBE,LBE,Latrobe,USA,US
LBF,LBF,North Platte,USA,US
LBL,LBL,Liberal,USA,US
LCH,LCH,Lake Charles,USA,US
LCK,CMH,Columbus,USA,US
LEB,LEB,Lebanon,USA,US
LEX,LEX,Lexington,USA,US
LFT,LFT,Lafayette,USA,US
LGA,NYC,New York,USA,US
LGB,LGB,Long Beach,USA,US
LIH,LIH,Kauai Island,USA,US
LIT,LIT,Little Rock,USA,US
LKE,SEA,Seattle,USA,US
LMA,LMA,Lake Minchumina,USA,US
LMT,LMT,Klamath Falls,USA,US
LNK,LNK,Lincoln,USA,US
LNS,LNS,Lancaster,USA,US
LNY,LNY,Lanai City,USA,US
LPS,LPS,Lopez Island,USA,US
LRD,LRD,Laredo,USA,US
LSE,LSE,La Crosse,USA,US
LUK,CVG,Cincinnati,USA,US
LUP,LUP,Kalaupapa,USA,US
LUR,LUR,Cape Lisburne,USA,US
LWB,LWB,Lewisburg,USA,US
LWS,LWS,Lewiston,USA,US
LWT,LWT,Lewistown,USA,US
LYH,LYH,Lynchburg,USA,US
MAF,MAF,Midland/odessa,USA,US
MBL,MBL,Manistee,USA,US
MBS,MBS,Saginaw,USA,US
MCE,MCE,Merced,USA,US
MCG,MCG,Mcgrath,USA,US
MCI,MKC,Kansas City,USA,US
MCK,MCK,Mccook,USA,US
MCN,MCN,Macon,USA,US
MCO,ORL,Orlando,USA,US
MCW,MCW,Mason City,USA,US
MDT,HAR,Harrisburg,USA,US
MDW,CHI,Chicago,USA,US
MEI,MEI,Meridian,USA,US
MEM,MEM,Memphis,USA,US
MFE,MFE,Mcallen,USA,US
MFR,MFR,Medford,USA,US
MGM,MGM,Montgomery,USA,US
MGW,MGW,Morgantown,USA,US
MHK,MHK,Manhattan,USA,US
MHT,MHT,Manchester,USA,US
MIA,MIA,Miami,USA,US
MKC,MKC,Kansas City,USA,US
MKE,MKE,Milwaukee,USA,US
MKG,MKG,Muskegon,USA,US
MKK,MKK,Hoolehua,USA,US
MKL,MKL,Jackson,USA,US
MLB,MLB,Melbourne,USA,US
MLI,MLI,Moline,USA,US
MLL,MLL,Marshall,USA,US
MLS,MLS,Miles City,USA,US
MLU,MLU,Monroe,USA,US
MLY,MLY,Manley Hot Springs,USA,US
MMH,MMH,Mammoth Lakes,USA,US
MMU,MMU,Morristown,USA,US
MNT,MNT,Minto,USA,US
MOB,MOB,Mobile,USA,US
MOD,MOD,Modesto,USA,US
MOT,MOT,Minot,USA,US
MOU,MOU,Mountain Village,USA,US
MQT,MQT,Marquette,USA,US
MQY,MQY,Smyrna,USA,US
MRY,MRY,Monterey,USA,US
MSL,MSL,Muscle Shoals,USA,US
MSN,MSN,Madison,USA,US
MSO,MSO,Missoula,USA,US
MSP,MSP,Minneapolis/St Paul,USA,US
MSS,MSS,Massena,USA,US
MSY,MSY,New Orleans,USA,US
MTJ,MTJ,Montrose,USA,US
MTM,MTM,Metlakatla,USA,US
MUE,MUE,Kamuela,USA,US
MVY,MVY,Martha's Vineyard,USA,US
MWA,MWA,Marion,USA,US
MYR,MYR,Myrtle Beach,USA,US
MYU,MYU,Mekoryuk,USA,US
NIB,NIB,Nikolai,USA,US
NIN,NIN,Ninilchik,USA,US
NKI,NKI,Naukiti,USA,US
NLG,NLG,Nelson Lagoon,USA,US
NME,NME,Nightmute,USA,US
NNL,NNL,Nondalton,USA,US
NUI,NUI,Nuiqsut,USA,US
NUL,NUL,Nulato,USA,US
NUP,NUP,Nunapitchuk,USA,US
OAJ,OAJ,Jacksonville,USA,US
OAK,OAK,Oakland,USA,US
OBU,OBU,Kobuk,USA,US
OGG,OGG,Kahului,USA,US
OGS,OGS,Ogdensburg,USA,US
OKC,OKC,Oklahoma City,USA,US
OLF,OLF,Wolf Point,USA,US
OLH,OLH,Old Harbor,USA,US
OMA,OMA,Omaha,USA,US
OME,OME,Nome,USA,US
ONT,ONT,Ontario,USA,US
OOK,OOK,Toksook Bay,USA,US
ORD,CHI,Chicago,USA,US
ORF,ORF,Norfolk,USA,US
ORI,ORI,Port Lions,USA,US
ORV,ORV,Noorvik,USA,US
OTH,OTH,North Bend,USA,US
OTZ,OTZ,Kotzebue,USA,US
OWB,OWB,Owensboro,USA,US
PAH,PAH,Paducah,USA,US
PBG,PBG,Plattsburgh,USA,US
PBI,PBI,West Palm Beach,USA,US
PCE,PCE,Painter Creek,USA,US
PDB,PDB,Pedro Bay,USA,US
PDT,PDT,Pendleton,USA,US
PDX,PDX,Portland,USA,US
PEC,PEC,Pelican,USA,US
PGA,PGA,Page,USA,US
PGD,PGD,Punta Gorda,USA,US
PGM,PGM,Port Graham,USA,US
PGV,PGV,Greenville,USA,US
PHF,PHF,Newport News,USA,US
PHL,PHL,Philadelphia,USA,US
PHO,PHO,Point Hope,USA,US
PHX,PHX,Phoenix,USA,US
PIA,PIA,Peoria,USA,US
PIB,LUL,Laurel,USA,US
PIE,TPA,Tampa,USA,US
PIH,PIH,Pocatello,USA,US
PIP,PIP,Pilot Point,USA,US
PIR,PIR,Pierre,USA,US
PIT,PIT,Pittsburgh,USA,US
PIZ,PIZ,Point Lay,USA,US
PKA,PKA,Napaskiak,USA,US
PKB,PKB,Parkersburg/Marietta,USA,US
PLN,PLN,Pellston,USA,US
PML,PML,Port Moller,USA,US
PNS,PNS,Pensacola,USA,US
PPV,PPV,Port Protection,USA,US
PQI,PQI,Presque Isle,USA,US
PQS,PQS,Pilot Station,USA,US
PRC,PRC,Prescott,USA,US
PSC,PSC,Pasco,USA,US
PSG,PSG,Petersburg,USA,US
PSP,PSP,Palm Springs,USA,US
PTA,PTA,Port Alsworth,USA,US
PTH,PTH,Port Heiden,USA,US
PTU,PTU,Platinum,USA,US
PUB,PUB,Pueblo,USA,US
PUW,PUW,Pullman,USA,US
PVC,PVC,Provincetown,USA,US
PVD,PVD,Providence,USA,US
PVU,PVU,Provo,USA,US
PWM,PWM,Portland,USA,US
RAP,RAP,Rapid City,USA,US
RBH,RBH,Brooks Lodge,USA,US
RBY,RBY,Ruby,USA,US
RCE,RCE,Roche Harbor,USA,US
RDB,RDB,Red Dog,USA,US
RDD,RDD,Redding,USA,US
RDM,RDM,Redmond,USA,US
RDU,RDU,Raleigh/Durham,USA,US
RDV,RDV,Red Devil,USA,US
RFD,CHI,Chicago,USA,US
RHI,RHI,Rhinelander,USA,US
RIC,RIC,Richmond,USA,US
RIW,RIW,Riverton,USA,US
RKD,RKD,Rockland,USA,US
RKS,RKS,Rock Springs,USA,US
RMP,RMP,Rampart,USA,US
RNO,RNO,Reno,USA,US
ROA,ROA,Roanoke,USA,US
ROC,ROC,Rochester,USA,US
ROW,ROW,Roswell,USA,US
RSH,RSH,Russian Mission,USA,US
RSJ,RSJ,Rosario,USA,US
RST,RST,Rochester,USA,US
RSW,FMY,Fort Myers,USA,US
RUT,RUT,Rutland,USA,US
SAF,SAF,Santa Fe,USA,US
SAN,SAN,San Diego,USA,US
SAT,SAT,San Antonio,USA,US
SAV,SAV,Savannah,USA,US
SBA,SBA,Santa Barbara,USA,US
SBN,SBN,South Bend,USA,US
SBP,CSL,San Luis Obispo,USA,US
SBY,SBY,Salisbury-Ocean City,USA,US
SCC,SCC,Prudhoe Bay/Deadhorse,USA,US
SCE,SCE,State College,USA,US
SCK,SAC,Sacramento,USA,US
SCM,SCM,Scammon Bay,USA,US
SDF,SDF,Louisville,USA,US
SDP,SDP,Sand Point,USA,US
SDY,SDY,Sidney,USA,US
SEA,SEA,Seattle,USA,US
SFB,ORL,Orlando,USA,US
SFO,SFO,San Francisco,USA,US
SGF,SGF,Springfield,USA,US
SGU,SGU,St George,USA,US
SGY,SGY,Skagway,USA,US
SHD,SHD,Staunton,USA,US
SHG,SHG,Shungnak,USA,US
SHH,SHH,Shishmaref,USA,US
SHR,SHR,Sheridan,USA,US
SHV,SHV,Shreveport,USA,US
SHX,SHX,Shageluk,USA,US
SIT,SIT,Sitka,USA,US
SJC,SJC,San Jose,USA,US
SJT,SJT,San Angelo,USA,US
SKK,SKK,Shaktoolik,USA,US
SLC,SLC,Salt Lake City,USA,US
SLK,SLK,Saranac Lake,USA,US
SLN,SLN,Salina,USA,US
SLQ,SLQ,Sleetmute,USA,US
SMF,SAC,Sacramento,USA,US
SMK,SMK,St Michael,USA,US
SMX,SMX,Santa Maria,USA,US
SNA,SNA,Santa Ana,USA,US
SNP,SNP,St Paul Island,USA,US
SOV,SOV,Seldovia,USA,US
SOW,SOW,Show Low,USA,US
SPI,SPI,Springfield,USA,US
SPS,SPS,Wichita Falls,USA,US
SRQ,SRQ,Sarasota/Bradenton,USA,US
SRV,SRV,Stony River,USA,US
STG,STG,St George Island,USA,US
STL,STL,St Louis,USA,US
STS,STS,Santa Rosa,USA,US
SUN,SUN,Sun Valley,USA,US
SUX,SUX,Sioux City,USA,US
SVA,SVA,Savoonga,USA,US
SVC,SVC,Silver City,USA,US
SVS,SVS,Stevens Village,USA,US
SWF,SWF,Newburgh,USA,US
SXP,SXP,Sheldon Point,USA,US
SYB,SYB,Seal Bay,USA,US
SYR,SYR,Syracuse,USA,US
TAL,TAL,Tanana,USA,US
TBN,TBN,Fort Leonard Wood,USA,US
TCT,TCT,Takotna,USA,US
TEX,TEX,Telluride,USA,US
TKE,TKE,Tenakee,USA,US
TKJ,TKJ,Tok,USA,US
TLA,TLA,Teller,USA,US
TLH,TLH,Tallahassee,USA,US
TLJ,TLJ,Tatalina,USA,US
TLT,TLT,Tuluksak,USA,US
TNC,TNC,Tin City,USA,US
TNK,TNK,Tununak,USA,US
TOG,TOG,Togiak,USA,US
TOL,TOL,Toledo,USA,US
TPA,TPA,Tampa,USA,US
TRI,TRI,Tri-Cities Regional,USA,US
TTN,PHL,Philadelphia,USA,US
TUL,TUL,Tulsa,USA,US
TUP,TUP,Tupelo,USA,US
TUS,TUS,Tucson,USA,US
TVC,TVC,Traverse City,USA,US
TVF,TVF,Thief River Falls,USA,US
TWF,TWF,Twin Falls,USA,US
TXK,TXK,Texarkana,USA,US
TYR,TYR,Tyler,USA,US
TYS,TYS,Knoxville,USA,US
UGB,PIP,Pilot Point,USA,US
UGI,UGI,Uganik,USA,US
UIN,UIN,Quincy,USA,US
UNK,UNK,Unalakleet,USA,US
VAK,VAK,Chevak,USA,US
VBM,VBM,Blue Mountain,USA,US
VDZ,VDZ,Valdez,USA,US
VEE,VEE,Venetie,USA,US
VEL,VEL,Vernal,USA,US
VIS,VIS,Visalia,USA,US
VLD,VLD,Valdosta,USA,US
VPS,VPS,Valparaiso,USA,US
WAA,WAA,Wales,USA,US
WBB,WBB,Stebbins,USA,US
WBQ,WBQ,Beaver,USA,US
WKK,WKK,Aleknagik,USA,US
WLK,WLK,Selawik,USA,US
WMK,WMK,Meyers Chuck,USA,US
WMO,WMO,White Mountain,USA,US
WNA,WNA,Napakiak,USA,US
WRG,WRG,Wrangell,USA,US
WRL,WRL,Worland,USA,US
WSN,WSN,South Naknek,USA,US
WST,WST,Westerly,USA,US
WSX,WSX,Westsound,USA,US
WTK,WTK,Noatak,USA,US
WTL,WTL,Tuntutuliak,USA,US
WWP,WWP,Whale Pass,USA,US
WWT,WWT,Newtok,USA,US
WYS,WYS,West Yellowstone,USA,US
XNA,FYV,Fayetteville,USA,US
YAK,YAK,Yakutat,USA,US
YIP,DTT,Detroit,USA,US
YKM,YKM,Yakima,USA,US
YNG,YNG,Youngstown,USA,US
YUM,YUM,Yuma,USA,US
AFS,AFS,Zarafshan,Uzbekistan,UZ
AZN,AZN,Andizhan,Uzbekistan,UZ
BHK,BHK,Bukhara,Uzbekistan,UZ
FEG,FEG,Fergana,Uzbekistan,UZ
KSQ,KSQ,Karshi,Uzbekistan,UZ
NCU,NCU,Nukus,Uzbekistan,UZ
NMA,NMA,Namangan,Uzbekistan,UZ
NVI,NVI,Navoi,Uzbekistan,UZ
SKD,SKD,Samarkand,Uzbekistan,UZ
TAS,TAS,Tashkent,Uzbekistan,UZ
TMJ,TMJ,Termez,Uzbekistan,UZ
UGC,UGC,Urgench,Uzbekistan,UZ
AUY,AUY,Aneityum,Vanuatu,VU
AWD,AWD,Aniwa,Vanuatu,VU
CCV,CCV,Craig Cove,Vanuatu,VU
DLY,DLY,Dillons Bay,Vanuatu,VU
EAE,EAE,Emae,Vanuatu,VU
FTA,FTA,Futuna Island,Vanuatu,VU
IPA,IPA,Ipota,Vanuatu,VU
LNB,LNB,Lamen Bay,Vanuatu,VU
LNE,LNE,Lonorore,Vanuatu,VU
LOD,LOD,Longana,Vanuatu,VU
LPM,LPM,Lamap,Vanuatu,VU
MTV,MTV,Mota Lava,Vanuatu,VU
MWF,MWF,Maewo,Vanuatu,VU
NUS,NUS,Norsup,Vanuatu,VU
PBJ,PBJ,Paama,Vanuatu,VU
SLH,SLH,Sola,Vanuatu,VU
SON,SON,Espiritu Santo,Vanuatu,VU
SSR,SSR,Sara,Vanuatu,VU
TAH,TAH,Tanna,Vanuatu,VU
TGH,TGH,Tongoa,Vanuatu,VU
TOH,TOH,Torres,Vanuatu,VU
ULB,ULB,Ulei,Vanuatu,VU
VLI,VLI,Port Vila,Vanuatu,VU
VLS,VLS,Valesdir,Vanuatu,VU
WLH,WLH,Walaha,Vanuatu,VU
ZGU,ZGU,Gaua,Vanuatu,VU
BLA,BLA,Barcelona,Venezuela,VE
BNS,BNS,Barinas,Venezuela,VE
BRM,BRM,Barquisimeto,Venezuela,VE
CAJ,CAJ,Canaima,Venezuela,VE
CCS,CCS,Caracas,Venezuela,VE
LSP,LSP,Las Piedras,Venezuela,VE
MAR,MAR,Maracaibo,Venezuela,VE
MUN,MUN,Maturin,Venezuela,VE
PMV,PMV,Porlamar,Venezuela,VE
PYH,PYH,Puerto Ayacucho,Venezuela,VE
PZO,PZO,Puerto Ordaz,Venezuela,VE
STD,STD,Santo Domingo,Venezuela,VE
VIG,VIG,El Vigia,Venezuela,VE
VLN,VLN,Valencia,Venezuela,VE
VLV,VLV,Valera,Venezuela,VE
BMV,BMV,Ban Me Thuot,Viet Nam,VN
CAH,CAH,Ca Mau,Viet Nam,VN
CXR,NHA,Nha Trang,Viet Nam,VN
DAD,DAD,Da Nang,Viet Nam,VN
DIN,DIN,Dien Bien Phu,Viet Nam,VN
DLI,DLI,Dalat,Viet Nam,VN
HAN,HAN,Hanoi,Viet Nam,VN
HPH,HPH,Haiphong,Viet Nam,VN
HUI,HUI,Hue,Viet Nam,VN
NHA,NHA,Nha Trang,Viet Nam,VN
PQC,PQC,Phuquoc,Viet Nam,VN
PXU,PXU,Pleiku,Viet Nam,VN
SGN,SGN,Ho Chi Minh City,Viet Nam,VN
TBB,TBB,Tuyhoa,Viet Nam,VN
UIH,UIH,Quinhon,Viet Nam,VN
VCA,VCA,Cantho,Viet Nam,VN
VCL,VCL,Tamky,Viet Nam,VN
VCS,VCS,Con Dao,Viet Nam,VN
VDH,VDH,Dong Hoi,Viet Nam,VN
VII,VII,Vinh City,Viet Nam,VN
VKG,VKG,Rachgia,Viet Nam,VN
EIS,EIS,Beef Island,"Virgin Islands, British",VG
VIJ,VIJ,Virgin Gorda,"Virgin Islands, British",VG
SPB,STT,St Thomas Island,"Virgin Islands, Us",VI
SSB,STX,St Croix Island,"Virgin Islands, Us",VI
STT,STT,St Thomas Island,"Virgin Islands, Us",VI
STX,STX,St Croix Island,"Virgin Islands, Us",VI
FUT,FUT,Futuna,Wallis and Futuna Islands,WF
WLS,WLS,Wallis Island,Wallis and Futuna Islands,WF
AAY,AAY,Al Ghaydah,Yemen,YE
ADE,ADE,Aden,Yemen,YE
AXK,AXK,Ataq,Yemen,YE
GXF,GXF,Sayun,Yemen,YE
HOD,HOD,Hodeidah,Yemen,YE
RIY,RIY,Mukalla,Yemen,YE
SAH,SAH,Sanaa,Yemen,YE
SCT,SCT,Socotra,Yemen,YE
TAI,TAI,Taizz,Yemen,YE
CIP,CIP,Chipata,Zambia,ZM
LUN,LUN,Lusaka,Zambia,ZM
LVI,LVI,Livingstone,Zambia,ZM
MFU,MFU,Mfuwe,Zambia,ZM
NLA,NLA,Ndola,Zambia,ZM
SLI,SLI,Solwezi,Zambia,ZM
BUQ,BUQ,Bulawayo,Zimbabwe,ZW
HRE,HRE,Harare,Zimbabwe,ZW
VFA,VFA,Victoria Falls,Zimbabwe,ZW
AAK,AAK,Buariki,Kiribati,KI
AAM,AAM,Malamala,South Africa,ZA
AAP,AAP,Aappilattoq,Indonesia,ID
AAZ,AAZ,Quezaltenango,Guatemala,GT
ABF,ABF,Abaiang,Kiribati,KI
ABU,ABU,Ambulua,Indonesia,ID
ACD,ACD,Acandí,Colombia,CO
ACF,ACF,Chihuahua,China,CN
ACO,ACO,Ascona,Costa Rica,CR
ADJ,AMM,Amman,Jordan,JO
ADW,ADW,Camp Springs,USA,US
AEA,AEA,Abemama,Kiribati,KI
AEH,AEH,Abeche,Chad,TD
AEI,AEI,Algeciras,Spain,ES
AEU,AEU,Abu Musa,Iran Islamic Republic of,IR
AGR,AGR,Alta Gracia,India,IN
AHA,AHA,Ambikapur,India,IN
AHJ,AHJ,Ngawa (Hongyuan),China,CN
AIP,AIP,Bigatyelang Island,India,IN
AIR,AIR,Fidar,Brazil,BR
AIS,AIS,Arorae Island,Kiribati,KI
AKA,AKA,Atkamba Mission,China,CN
AKR,AKR,Akure,Nigeria,NG
AKS,AKS,Auki,Solomon Islands,SB
ANA,ANA,Parana,Kenya,KE
AOG,AOG,Anshan,China,CN
AOQ,AOQ,Aappilattoq,Greenland,GL
APA,DEN,Denver,USA,US
APB,APB,Apolo,Bolivia,BO
APC,APC,Napa,USA,US
APJ,APJ,Burang Town,China,CN
AQA,AQA,Araraquara,Brazil,BR
ARD,ARD,Kabola,Indonesia,ID
ASD,ASD,Slidell,Bahamas,BS
ATC,ATC,Arthur's Town,Bahamas,BS
ATR,ATR,Atar,Mauritania,MR
AVB,AVB,Aviano (PN),Italy,IT
AVR,AVR,Corrientes,India,IN
AVT,MIA,Miami,USA,US
AWA,AWA,Awasa,Ethiopia,ET
AXF,AXF,Bayanhot,China,CN
AXJ,AXJ,Amakusa,Japan,JP
AXX,AXX,Angel Fire,USA,US
AYJ,AYJ,Faizabad,India,IN
BAG,BAG,Aguililla,Philippines,PH
BAR,BAR,Marble Bar,China,CN
BAT,BAT,Cali,Brazil,BR
BBG,BBG,Branson,Kiribati,KI
BBQ,BBQ,Codrington,"Antigua and Barbuda, Leeward Islands",AG
BBU,BUH,Bucharest,Romania,RO
BCO,BCO,Jinka,Ethiopia,ET
BCT,BCT,Boca Raton,USA,US
BCU,BCU,Barrancas,Nigeria,NG
BDD,BDD,Badu Island,Australia,AU
BDR,BDR,Sierra Grande,USA,US
BEF,BEF,Bluefields,Nicaragua,NI
BEK,BEK,Bareilly,India,IN
BEM,BEM,Bossembélé,Morocco,MA
BEZ,BEZ,Beru,Kiribati,KI
BFC,BFC,Bloomfield River,Australia,AU
BFJ,BFJ,Ba,China,CN
BFM,MOB,Mobile,USA,US
BFV,BFV,Buriram,Thailand,TH
BFX,BFX,Bafoussam,Cameroon,CM
BGG,BGG,Bongouanou,Turkey,TR
BGN,BGN,Buga,Russian Federation,RU
BGS,BGS,Big Spring,Russian Federation,RU
BHP,BHP,Bhojpur,Nepal,NP
BIH,BIH,Bishop,USA,US
BIU,BIU,Bildudalur,Iceland,IS
BJC,DEN,Denver,USA,US
BJT,BJT,Bentota,Sri Lanka,LK
BJU,BJU,Bajura,Nepal,NP
BJW,BJW,"Soa, Ngada",Indonesia,ID
BKB,BKB,Bergedorf,India,IN
BKL,CLE,Cleveland,USA,US
BKN,BKN,Blackwell,Turkmenistan,TM
BLB,BLB,Panamá City,Panama,PA
BLE,BLE,Borlange,Sweden,SE
BLV,BLV,Belleville,USA,US
BMO,BMO,Bragado,Myanmar,MM
BNC,BNC,Pasto,Congo Democratic Republic of,CD
BOR,BOR,Fontaine,Lao People's Democratic Republic,LA
BPA,BPA,Borongan City,Philippines,PH
BPE,BPE,Qinhuangdao (Changli),China,CN
BPG,BPG,Big Spring,Brazil,BR
BPT,BPT,Beaumont/Port Arthur,USA,US
BQH,BQH,London,United Kingdom,GB
BQJ,BQJ,Batagay,Russian Federation,RU
BQT,BQT,Brest,Belarus,BY
BQU,BQU,Bequia,St Vincent and the Grenadines,VC
BQW,BQW,Balgo,Australia,AU
BRB,BRB,Barreirinhas,Brazil,BR
BRK,BRK,Bourke,Australia,AU
BSX,BSX,Pathein,Myanmar,MM
BTC,BTC,Batticaloa,Sri Lanka,LK
BTW,BTW,Batu Licin,Indonesia,ID
BUP,BUP,Bhatinda,India,IN
BUT,BUT,Jakar,Bhutan,BT
BUU,BUU,Burlington,Indonesia,ID
BVS,BVS,Burlington,Brazil,BR
BWE,BWE,Braunschweig,Germany,DE
BWG,BWG,Bowling Green,USA,US
BWX,BWX,"Rogojampi, Banyuwangi",Indonesia,ID
BXB,BXB,Babo,Indonesia,ID
BXG,BXG,Waynesboro,Australia,AU
BXH,BXH,Balkhash,Kazakhstan,KZ
BYF,BYF,Albert,France,FR
BYJ,BYJ,Beja,Portugal,PT
BYK,BYK,Bouaké,Cote D'Ivoire,CI
BZJ,BZJ,Bozhou,China,CN
BZL,BZL,Barisal,Bangladesh,BD
BZX,BZX,Bazhong,China,CN
CAT,CAT,Cascais,Portugal,PT
CAU,CAU,Caruaru,Brazil,BR
CCE,CAI,Cairo,Egypt,EG
CCR,CCR,Casares,USA,US
CDE,CDE,Cape Decision,China,CN
CDP,CDP,Kadapa,India,IN
CDT,CDT,Castellón de la Plana,Spain,ES
CEG,CEG,Broughton,United Kingdom,GB
CGM,CGM,Mambajao,Philippines,PH
CHH,CHH,Chachapoyas,Peru,PE
CHR,CHR,Chacharramendi,France,FR
CIW,CIW,Canouan,St Vincent and the Grenadines,VC
CIY,CIY,Comiso,Italy,IT
CJM,CJM,Jiménez,Thailand,TH
CJN,CJN,Casas de Juan Núñez,Indonesia,ID
CJZ,CJZ,Cajazeiras,Brazil,BR
CKZ,CKZ,Perkasie,Turkey,TR
CMF,CMF,Chambéry,France,FR
CNC,CNC,Chariton,Australia,AU
CNN,CNN,Neryungri,India,IN
COG,COG,Tecoman,Colombia,CO
COH,COH,Cooch Behar,India,IN
COV,ADA,Adana,Turkey,TR
CPX,CPX,Culebra,Puerto Rico,PR
CQM,CQM,Cook,Spain,ES
CQW,CQW,Cheraw,China,CN
CRU,CRU,Carurú,"Grenada, Windward Islands",GD
CRZ,CRZ,Corning,Turkmenistan,TM
CSK,CSK,Cap Skirring,Senegal,SN
CSL,CSL,San Luis Obispo,USA,US
CSU,CSU,Chajari,Brazil,BR
CSW,CSW,Cabo San Lucas,Mexico,MX
CTD,CTD,Chitré,Panama,PA
CTN,CTN,Cooktown,Australia,AU
CUM,CUM,La Cumbre,Venezuela,VE
CUP,CUP,Carúpano,Venezuela,VE
CVQ,CVQ,Carnarvon,Australia,AU
CWJ,CWJ,Lincang (Cangyuan),China,CN
CXF,CXF,Coldfoot,USA,US
CXY,CXY,Harrisburg,Bahamas,BS
CYA,CYA,Celaya,Haiti,HT
CZE,CZE,Coro,Venezuela,VE
CZN,CZN,Chisana,USA,US
CZR,CZR,Chara,Russian Federation,RU
DBB,DBB,El Alamein,Egypt,EG
DBC,DBC,Baicheng,China,CN
DBR,DBR,Darbhanga,India,IN
DCY,DCY,Washington,China,CN
DDD,DDD,Villagrán,Maldives,MV
DDR,DDR,Xigazê (Dingri),China,CN
DEM,DEM,Derim,Ethiopia,ET
DEX,DEX,Dekai,Indonesia,ID
DGH,DGH,Deoghar,India,IN
DHH,DHH,Barkol,China,CN
DHX,DHX,Kediri,Indonesia,ID
DIA,DIA,Dixon,Qatar,QA
DIQ,DIQ,Divinópolis,Brazil,BR
DJN,DJN,Delta Junction,USA,US
DKS,DKS,Dikson,Russian Federation,RU
DMB,DMB,Taraz,Kazakhstan,KZ
DNL,AGS,Augusta,USA,US
DNP,DNP,Dang,Nepal,NP
DOB,DOB,Doyo Baru,Indonesia,ID
DOD,DOD,Dodoma,Tanzania United Republic of,TZ
DOG,DOG,Dongola,Sudan,SD
DPT,DPT,Deputatskiy,Russian Federation,RU
DQM,DQM,Duqm,Oman,OM
DRB,DRB,Derby,Australia,AU
DRP,DRP,Colt,Philippines,PH
DRV,DRV,Baa Atoll,Maldives,MV
DSE,DSE,Dessie,Ethiopia,ET
DSI,VPS,Valparaiso,USA,US
DSS,DKR,Dakar,Senegal,SN
DSY,DSY,Ta Noun,Cambodia,KH
DTB,DTB,Siborong-Borong,Indonesia,ID
DTU,DTU,Heihe,China,CN
DUE,DUE,Chitato,Angola,AO
DWC,DXB,Dubai,United Arab Emirates,AE
DXJ,DXJ,Xiangxi,China,CN
DYR,DYR,Dyersburg,Russian Federation,RU
DZH,DZH,Dazhou (Dachuan),China,CN
EAX,PBM,Paramaribo,Suriname,SR
EBG,EBG,Edinburg,Colombia,CO
EDC,AUS,Austin,USA,US
EDN,EDN,Enterprise,Russian Federation,RU
EEA,EEA,Manatí,Brazil,BR
EGL,EGL,Negele Borana,Ethiopia,ET
EHU,EHU,Ezhou,China,CN
EKK,EKK,,Nigeria,NG
EMN,EMN,Néma,Mauritania,MR
EMO,EMO,Emo Mission,Papua New Guinea,PG
ENF,ENF,Enontekio,Finland,FI
ENI,ENI,El Nido,Philippines,PH
ENO,ENO,General Sarmiento,Paraguay,PY
EPA,EPA,Tamazula,Argentina,AR
ERH,ERH,Errachidia,Morocco,MA
